Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR410|c0_g2_i1	0	5
TR411|c0_g1_i1	4	11
TR412|c0_g1_i1	20	22
TR413|c0_g1_i1	7	10
TR414|c0_g1_i1	2	2
TR415|c0_g1_i1	6	1
TR416|c0_g1_i1	5	3
TR416|c0_g2_i1	0	7
TR417|c0_g1_i1	8	5
TR418|c0_g1_i1	1	2
TR419|c0_g1_i1	0	0
TR419|c0_g2_i1	2	1
TR420|c0_g1_i1	59	0
TR421|c0_g1_i1	0	0
TR421|c0_g2_i1	2	1
TR422|c0_g1_i1	8	9
TR423|c0_g1_i1	10	17
TR424|c0_g1_i1	8	21
TR425|c0_g1_i1	0	2
TR425|c0_g2_i1	9	10
TR426|c0_g1_i1	5	6
TR427|c0_g1_i1	7	7
TR428|c0_g1_i1	1	3
TR429|c0_g1_i1	0	11
TR429|c0_g2_i1	10	0
TR430|c0_g1_i1	3	19
TR431|c0_g1_i1	8	3
TR432|c0_g1_i1	7	10
TR433|c0_g1_i1	26	38
TR434|c0_g1_i1	0	5
TR435|c0_g1_i1	1354	1138
TR436|c0_g1_i1	15	42
TR437|c0_g1_i1	8	19
TR438|c0_g1_i1	6	5
TR439|c0_g1_i1	39	62
TR440|c0_g1_i1	52	73
TR440|c0_g2_i1	0	4
TR441|c0_g1_i1	0	0
TR441|c0_g2_i1	5	4
TR442|c0_g1_i1	7	9
TR443|c0_g1_i1	5	15
TR444|c0_g1_i1	0	5
TR445|c0_g1_i1	7	3
TR445|c0_g2_i1	0	0
TR446|c0_g1_i1	9	15
TR447|c0_g1_i1	33	27
TR447|c0_g2_i1	0	0
TR448|c0_g1_i1	11	10
TR449|c0_g1_i1	256	295
TR450|c0_g1_i1	16	0
TR450|c0_g1_i2	0	3
TR451|c0_g1_i1	6	4
TR452|c0_g1_i1	0	0
TR452|c0_g2_i1	3	33
TR453|c0_g1_i1	8	0
TR454|c0_g1_i1	46	42
TR455|c0_g1_i1	59	62
TR456|c0_g1_i1	5	9
TR457|c0_g1_i1	7	6
TR458|c0_g1_i1	3	4
TR459|c0_g1_i1	10	16
TR459|c0_g2_i1	9	14
TR460|c0_g1_i1	15	14
TR461|c0_g1_i1	3	9
TR462|c0_g1_i1	7	9
TR463|c0_g1_i1	18	20
TR464|c0_g1_i1	8	14
TR465|c0_g1_i1	631	305
TR466|c0_g1_i1	11	14
TR467|c0_g1_i1	2	6
TR468|c0_g1_i1	15	12
TR469|c0_g1_i1	90	59
TR470|c0_g1_i1	16	13
TR471|c0_g1_i1	5	4
TR471|c0_g2_i1	4	0
TR472|c0_g1_i1	123	102
TR473|c0_g1_i1	1	4
TR474|c0_g1_i1	9	10
TR475|c0_g1_i1	15	33
TR476|c0_g1_i1	3	5
TR477|c0_g1_i1	9	4
TR478|c0_g1_i1	0	4
TR478|c0_g2_i1	1	0
TR479|c0_g1_i1	1	4
TR480|c0_g1_i1	10	40
TR481|c0_g1_i1	136	86
TR482|c0_g1_i1	386	525
TR483|c0_g1_i1	7	10
TR484|c0_g1_i1	8	2
TR485|c0_g1_i1	12	14
TR485|c0_g2_i1	0	3
TR486|c0_g1_i1	6	20
TR486|c0_g2_i1	3	0
TR487|c0_g1_i1	8	1
TR488|c0_g1_i1	6	4
TR489|c0_g1_i1	0	1
TR490|c0_g1_i1	11	3
TR491|c0_g1_i1	0	3
TR491|c0_g2_i1	6	2
TR492|c0_g1_i1	16	23
TR493|c0_g1_i1	7	21
TR493|c0_g2_i1	6	5
TR494|c0_g1_i1	0	4
TR495|c0_g1_i1	16	29
TR495|c0_g2_i1	16	0
TR496|c0_g1_i1	0	5
TR497|c0_g1_i1	5	12
TR498|c0_g1_i1	21	28
TR499|c0_g1_i1	1	0
TR499|c0_g2_i1	1	3
TR500|c0_g1_i1	3	11
TR501|c0_g1_i1	18	6
TR501|c0_g2_i1	8	6
TR502|c0_g1_i1	2	6
TR503|c0_g1_i1	74	39
TR503|c0_g2_i1	5	0
TR504|c0_g1_i1	42	54
TR504|c0_g2_i1	0	0
TR505|c0_g1_i1	7	9
TR506|c0_g1_i1	12	20
TR507|c0_g1_i1	20	0
TR508|c0_g1_i1	7	14
TR509|c0_g1_i1	2	1
TR510|c0_g1_i1	13	5
TR511|c0_g1_i1	1	6
TR512|c0_g1_i1	0	0
TR512|c0_g2_i1	13	5
TR513|c0_g1_i1	3	1
TR514|c0_g1_i1	18	13
TR515|c0_g1_i1	6	7
TR515|c0_g2_i1	5	5
TR516|c0_g1_i1	0	5
TR517|c0_g1_i1	138	195
TR517|c0_g2_i1	12	0
TR518|c0_g1_i1	1	6
TR519|c0_g1_i1	46	79
TR520|c0_g1_i1	3	10
TR521|c0_g1_i1	11	18
TR522|c0_g1_i1	117	0
TR522|c0_g2_i1	363	620
TR523|c0_g1_i1	99	113
TR524|c0_g1_i1	3	1
TR524|c0_g2_i1	9	8
TR525|c0_g1_i1	14	4
TR526|c0_g1_i1	3	0
TR526|c1_g1_i1	0	1
TR527|c0_g1_i1	6	13
TR527|c0_g2_i1	4	42
TR528|c0_g1_i1	4	16
TR529|c0_g1_i1	103	132
TR530|c0_g1_i1	3	7
TR531|c0_g1_i1	12	17
TR532|c0_g1_i1	8	14
TR533|c0_g1_i1	2	11
TR533|c0_g2_i1	3	1
TR534|c0_g1_i1	8	4
TR534|c1_g1_i1	9	7
TR535|c0_g1_i1	3	1
TR536|c0_g1_i1	5	0
TR536|c0_g2_i1	2	7
TR537|c0_g1_i1	3	7
TR538|c0_g1_i1	1	1
TR538|c0_g2_i1	4	3
TR539|c0_g1_i1	1	1
TR540|c0_g1_i1	0	7
TR541|c0_g1_i1	26	13
TR542|c0_g1_i1	24	19
TR542|c0_g2_i1	13	0
TR543|c0_g1_i1	2	4
TR544|c0_g1_i1	1373	65
TR545|c0_g1_i1	8	9
TR546|c0_g1_i1	5	6
TR547|c0_g1_i1	130	103
TR548|c0_g1_i1	16	1
TR549|c0_g1_i1	3	4
TR550|c0_g1_i1	0	0
TR550|c0_g2_i1	8	8
TR551|c0_g1_i1	8	28
TR552|c0_g1_i1	0	10
TR552|c0_g2_i1	2	3
TR553|c0_g1_i1	0	10
TR554|c0_g1_i1	10	16
TR554|c0_g2_i1	0	0
TR555|c0_g1_i1	13	0
TR556|c0_g1_i1	3	1
TR557|c0_g1_i1	0	0
TR557|c0_g2_i1	14	10
TR558|c0_g1_i1	25	26
TR559|c0_g1_i1	3	4
TR559|c0_g2_i1	0	0
TR560|c0_g1_i1	23	0
TR560|c0_g2_i1	20	4
TR561|c0_g1_i1	16	20
TR562|c0_g1_i1	7	8
TR563|c0_g1_i1	0	32
TR563|c0_g2_i1	5	0
TR564|c0_g1_i1	39	36
TR565|c0_g1_i1	64	54
TR565|c0_g2_i1	23	30
TR566|c0_g1_i1	5	13
TR567|c0_g1_i1	91	13
TR567|c0_g2_i1	109	63
TR568|c0_g1_i1	5	5
TR569|c0_g1_i1	6	5
TR570|c0_g1_i1	1	12
TR571|c0_g1_i1	1	1
TR571|c0_g2_i1	0	0
TR572|c0_g1_i1	2	5
TR573|c0_g1_i1	0	4
TR573|c0_g2_i1	2	0
TR574|c0_g1_i1	6	5
TR575|c0_g1_i1	7	11
TR576|c0_g1_i1	2	1
TR576|c0_g2_i1	1	1
TR577|c0_g1_i1	5	7
TR578|c0_g1_i1	0	1
TR578|c0_g2_i1	7	1
TR579|c0_g1_i1	4	9
TR580|c0_g1_i1	37	20
TR581|c0_g1_i1	43	15
TR582|c0_g1_i1	10	7
TR583|c0_g1_i1	6	10
TR584|c0_g1_i1	1	8
TR585|c0_g1_i1	0	1
TR585|c0_g2_i1	8	0
TR586|c0_g1_i1	3	5
TR587|c0_g1_i1	2	0
TR587|c0_g2_i1	0	5
TR588|c0_g1_i1	0	1
TR588|c0_g2_i1	3	0
TR589|c0_g1_i1	1	3
TR589|c0_g2_i1	0	0
TR590|c0_g1_i1	0	5
TR590|c0_g2_i1	17	22
TR591|c0_g1_i1	1	1
TR592|c0_g1_i1	29	39
TR592|c0_g2_i1	349	363
TR593|c0_g1_i1	9	14
TR594|c0_g1_i1	3	10
TR595|c0_g1_i1	2	9
TR596|c0_g1_i1	10	14
TR596|c0_g2_i1	0	5
TR597|c0_g1_i1	0	0
TR597|c0_g2_i1	10	9
TR598|c0_g1_i1	7	8
TR599|c0_g1_i1	4	7
TR599|c0_g1_i2	0	0
TR600|c0_g1_i1	4	7
TR601|c0_g1_i1	1	12
TR601|c0_g2_i1	20	8
TR602|c0_g1_i1	0	0
TR602|c0_g2_i1	12	8
TR603|c0_g1_i1	3	5
TR604|c0_g1_i1	11	5
TR605|c0_g1_i1	21	12
TR606|c0_g1_i1	3	17
TR607|c0_g1_i1	11	6
TR608|c0_g1_i1	0	12
TR608|c0_g2_i1	3	0
TR609|c0_g1_i1	3	5
TR610|c0_g1_i1	7	3
TR610|c0_g2_i1	6	5
TR611|c0_g1_i1	0	0
TR611|c0_g2_i1	112	509
TR612|c0_g1_i1	0	4
TR612|c0_g2_i1	6	6
TR613|c0_g1_i1	1	1
TR614|c0_g1_i1	233	243
TR615|c0_g1_i1	6	8
TR615|c0_g2_i1	11	2
TR616|c0_g1_i1	4	3
TR617|c0_g1_i1	12	9
TR618|c0_g1_i1	8	4
TR619|c1_g1_i1	8	7
TR620|c0_g1_i1	15	12
TR621|c0_g1_i1	29	23
TR622|c0_g1_i1	16	18
TR623|c0_g1_i1	3	3
TR624|c0_g1_i1	3	4
TR625|c0_g1_i1	7	7
TR626|c0_g1_i1	5	2
TR627|c0_g1_i1	0	29
TR627|c0_g2_i1	12	0
TR628|c0_g1_i1	13	10
TR629|c0_g1_i1	16	1
TR629|c0_g2_i1	4	5
TR630|c0_g1_i1	16	4
TR631|c0_g1_i1	3	5
TR632|c0_g1_i1	5	4
TR633|c0_g1_i1	34	24
TR634|c0_g1_i1	10	5
TR634|c0_g2_i1	0	5
TR635|c0_g1_i1	7	7
TR635|c0_g2_i1	0	0
TR636|c0_g1_i1	40	1
TR637|c0_g1_i1	0	1
TR637|c0_g2_i1	2	1
TR638|c0_g1_i1	23	14
TR639|c0_g1_i1	6	19
TR640|c0_g1_i1	9	6
